企業名,プリマハム株式会社,Prima Meat Packers,Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



(百万円)
2009/04/01-2010/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,5414,
  減価償却費,  Depreciation and amortization,3945,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,119,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,3,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,15,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,-586,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,23,
  受取利息及び受取配当金,  Interest and dividends income,-101,
  支払利息,  Interest expenses,483,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,-19,
  関係会社出資金売却損益（△は益）,  Loss (gain) on sales of investments in capital of subsidiaries and affiliates,-73,
  持分法による投資損益（△は益）,  Equity in (earnings) losses of affiliates,-195,
  有形固定資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment,0,
  有形固定資産除却損,  Loss on retirement of property. plant and equipment,243,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,2344,
  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,-294,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,2699,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,-2769,
  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,307,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,357,
  小計,  Subtotal,11918,
  利息及び配当金の受取額,  Interest and dividends income received,116,
  利息の支払額,  Interest expenses paid,-490,
  法人税等の支払額,  Income taxes paid,-1617,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,9925,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有形固定資産の取得による支出,  Purchase of property. plant and equipment,-2895,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,24,
  無形固定資産の取得による支出,  Purchase of intangible assets,-271,
  有価証券の償還による収入,  Proceeds from redemption of securities,3,
  投資有価証券の取得による支出,  Purchase of investment securities,-29,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,50,
  貸付けによる支出,  Payments of loans receivable,-763,
  貸付金の回収による収入,  Collection of loans receivable,263,
  敷金の差入による支出,  Payments for lease deposits,-27,
  敷金の回収による収入,  Collection of lease deposits,137,
  定期預金の増減額（△は増加）,  Decrease (increase) in time deposits,-87,
  長期前払費用の取得による支出,  Purchase of long-term prepaid expenses,-296,
  連結の範囲の変更を伴う関係会社出資金の売却による支出,  Payments for sales of investments in capital of subsidiaries and affiliates resulting in change in scope of consolidation,-3,
  その他,  Other. net,-14,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-3910,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,10,
  リース債務の返済による支出,  Repayments of lease obligations,-73,
  長期借入れによる収入,  Proceeds from long-term loans payable,5400,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-5909,
  社債の発行による収入,  Proceeds from issuance of bonds,400,
  社債の償還による支出,  Redemption of bonds,-146,
  割賦債務の返済による支出,  Repayments of installment payables,-211,
  配当金の支払額,  Cash dividends paid,-445,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-57,
  自己株式の取得による支出,  Purchase of treasury stock,-15,
  自己株式の売却による収入,  Proceeds from sales of treasury stock,3,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-1045,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-10,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,4959,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,5755,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,10714,
