企業名,プリマハム株式会社,Prima Meat Packers, Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



（百万円）
2017/04/01-2018/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Profit before income taxes",14790,
"  減価償却費","  Depreciation",8578,
"  減損損失","  Impairment loss",85,
"  のれん償却額","  Amortization of goodwill",18,
"  負ののれん発生益","  Gain on bargain purchase",-568,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",5,
"  賞与引当金の増減額（△は減少）","  Increase (decrease) in provision for bonuses",44,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in net defined benefit liability",117,
"  退職給付に係る資産の増減額（△は増加）","  Decrease (increase) in net defined benefit asset",-523,
"  関係会社株式売却損益（△は益）","  Loss (gain) on sales of shares of subsidiaries and associates",-643,
"  受取利息及び受取配当金","  Interest and dividend income",-118,
"  支払利息","  Interest expenses",169,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-2,
"  持分法による投資損益（△は益）","  Share of loss (profit) of entities accounted for using equity method",26,
"  有形固定資産売却損益（△は益）","  Loss (gain) on sales of property. plant and equipment",13,
"  有形固定資産除却損","  Loss on retirement of property. plant and equipment",444,
"  補助金収入","  Subsidy income",-505,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-6902,
"  その他の流動資産の増減額（△は増加）","  Decrease (increase) in other current assets",580,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",-2108,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",-208,
"  その他の流動負債の増減額（△は減少）","  Increase (decrease) in other current liabilities",1342,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",783,
"  長期未払金の増減額（△は減少）","  Increase (decrease) in long-term accounts payable - other",-464,
"  その他","  Other. net",6,
"  小計","  Subtotal",14962,
"  利息及び配当金の受取額","  Interest and dividend income received",121,
"  利息の支払額","  Interest expenses paid",-162,
"  法人税等の支払額","  Income taxes paid",-4560,
"  補助金の受取額","  Proceeds from subsidy income",505,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",10866,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  有形固定資産の取得による支出","  Purchase of property. plant and equipment",-22129,
"  有形固定資産の売却による収入","  Proceeds from sales of property. plant and equipment",26,
"  無形固定資産の取得による支出","  Purchase of intangible assets",-192,
"  投資有価証券の取得による支出","  Purchase of investment securities",-133,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",10,
"  貸付けによる支出","  Payments of loans receivable",-11,
"  貸付金の回収による収入","  Collection of loans receivable",105,
"  敷金の差入による支出","  Payments for lease deposits",-32,
"  敷金の回収による収入","  Collection of lease deposits",64,
"  定期預金の増減額（△は増加）","  Decrease (increase) in time deposits",-646,
"  長期前払費用の取得による支出","  Purchase of long-term prepaid expenses",-98,
"  連結の範囲の変更を伴う子会社出資金の売却による支出","  Payments for sales of investments in capital of subsidiaries resulting in change in scope of consolidation",,
"  連結の範囲の変更を伴う子会社株式の取得による収入","  Proceeds from purchase of shares of subsidiaries resulting in change in scope of consolidation",1457,
"  連結の範囲の変更を伴う子会社株式の売却による収入","  Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation",509,
"  その他","  Other. net",-304,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-21373,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",62,
"  リース債務の返済による支出","  Repayments of lease obligations",-1037,
"  長期借入れによる収入","  Proceeds from long-term loans payable",9000,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-2740,
"  連結の範囲の変更を伴わない子会社株式の売却による収入","  Proceeds from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation",,
"  連結の範囲の変更を伴わない子会社株式の取得による支出","  Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation",,
"  割賦債務の返済による支出","  Repayments of installment payables",-2,
"  配当金の支払額","  Cash dividends paid",-2009,
"  非支配株主への配当金の支払額","  Dividends paid to non-controlling interests",-73,
"  自己株式の取得による支出","  Purchase of treasury shares",-12,
"  自己株式の売却による収入","  Proceeds from sales of treasury shares",0,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",3187,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",20,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",-7299,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",19468,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",12168,
