企業名,プリマハム株式会社,Prima Meat Packers,Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



(百万円)
2008/04/01-2009/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,4631,
  減価償却費,  Depreciation and amortization,3976,
  減損損失,  Impairment loss,91,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,51,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,0,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,-34,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,661,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-17,
  受取利息及び受取配当金,  Interest and dividends income,-107,
  支払利息,  Interest expenses,520,
  保険差益,  Gain on insurance claim,-323,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,-20,
  持分法による投資損益（△は益）,  Equity in (earnings) losses of affiliates,-113,
  有形固定資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment,52,
  固定資産除却損,  Loss on retirement of noncurrent assets,218,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,962,
  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,236,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-2735,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,-3065,
  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,322,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,-51,
  小計,  Subtotal,5255,
  利息及び配当金の受取額,  Interest and dividends income received,120,
  利息の支払額,  Interest expenses paid,-526,
  法人税等の支払額,  Income taxes paid,-1240,
  保険金の受取額,  Proceeds from insurance income,627,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,4237,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有形固定資産の取得による支出,  Purchase of property. plant and equipment,-3118,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,439,
  無形固定資産の取得による支出,  Purchase of intangible assets,-198,
  投資有価証券の取得による支出,  Purchase of investment securities,-26,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,41,
  貸付けによる支出,  Payments of loans receivable,-367,
  貸付金の回収による収入,  Collection of loans receivable,70,
  敷金の差入による支出,  Payments for lease deposits,-27,
  敷金の回収による収入,  Collection of lease deposits,61,
  定期預金の増減額（△は増加）,  Decrease (increase) in time deposits,-30,
  長期前払費用の取得による支出,  Purchase of long-term prepaid expenses,-155,
  その他,  Other. net,-24,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-3336,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,268,
  リース債務の返済による支出,  Repayments of lease obligations,-35,
  長期借入れによる収入,  Proceeds from long-term loans payable,5000,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-6327,
  社債の償還による支出,  Redemption of bonds,-125,
  割賦債務の返済による支出,  Repayments of installment payables,-226,
  配当金の支払額,  Cash dividends paid,-57,
  種類株式の取得による支出,  Purchase of class stock,-1724,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-54,
  自己株式の取得による支出,  Purchase of treasury stock,-7,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-3290,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-22,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-2411,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,8167,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,5755,
