企業名,プリマハム株式会社,Prima Meat Packers, Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



（百万円）
2016/04/01-2017/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Profit before income taxes",15337,
"  減価償却費","  Depreciation",7001,
"  減損損失","  Impairment loss",1283,
"  のれん償却額","  Amortization of goodwill",17,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",0,
"  賞与引当金の増減額（△は減少）","  Increase (decrease) in provision for bonuses",-180,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in net defined benefit liability",-52,
"  退職給付に係る資産の増減額（△は増加）","  Decrease (increase) in net defined benefit asset",-627,
"  受取利息及び受取配当金","  Interest and dividend income",-111,
"  支払利息","  Interest expenses",176,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-12,
"  持分法による投資損益（△は益）","  Share of (profit) loss of entities accounted for using equity method",-88,
"  有形固定資産売却損益（△は益）","  Loss (gain) on sales of property. plant and equipment",10,
"  有形固定資産除却損","  Loss on retirement of property. plant and equipment",112,
"  株式交付費","  Share issuance cost",,
"  補助金収入","  Subsidy income",-370,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-1632,
"  その他の流動資産の増減額（△は増加）","  Decrease (increase) in other current assets",-810,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",6429,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",2175,
"  その他の流動負債の増減額（△は減少）","  Increase (decrease) in other current liabilities",1653,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",-780,
"  長期未払金の増減額（△は減少）","  Increase (decrease) in long-term accounts payable - other",-502,
"  その他","  Other. net",35,
"  小計","  Subtotal",29062,
"  利息及び配当金の受取額","  Interest and dividend income received",119,
"  利息の支払額","  Interest expenses paid",-175,
"  法人税等の支払額","  Income taxes paid",-3373,
"  補助金の受取額","  Proceeds from subsidy income",370,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",26003,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  有形固定資産の取得による支出","  Purchase of property. plant and equipment",-13305,
"  有形固定資産の売却による収入","  Proceeds from sales of property. plant and equipment",12,
"  無形固定資産の取得による支出","  Purchase of intangible assets",-482,
"  投資有価証券の取得による支出","  Purchase of investment securities",-27,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",26,
"  貸付けによる支出","  Payments of loans receivable",-95,
"  貸付金の回収による収入","  Collection of loans receivable",109,
"  敷金の差入による支出","  Payments for lease deposits",-40,
"  敷金の回収による収入","  Collection of lease deposits",21,
"  定期預金の増減額（△は増加）","  Decrease (increase) in time deposits",-521,
"  長期前払費用の取得による支出","  Purchase of long-term prepaid expenses",-362,
"  連結の範囲の変更を伴う子会社出資金の売却による支出","  Payments for sales of investments in capital of subsidiaries resulting in change in scope of consolidation",-30,
"  関係会社株式の取得による支出","  Purchase of shares of subsidiaries and associates",,
"  その他","  Other. net",-93,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-14790,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",-3550,
"  リース債務の返済による支出","  Repayments of lease obligations",-851,
"  長期借入れによる収入","  Proceeds from long-term loans payable",9000,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-2293,
"  連結の範囲の変更を伴わない子会社株式の売却による収入","  Proceeds from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation",89,
"  連結の範囲の変更を伴わない子会社株式の取得による支出","  Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation",-8,
"  株式の発行による収入","  Proceeds from issuance of common shares",,
"  株式の発行による支出","  Payments for issuance of common shares",,
"  割賦債務の返済による支出","  Repayments of installment payables",-28,
"  配当金の支払額","  Cash dividends paid",-1004,
"  非支配株主への配当金の支払額","  Dividends paid to non-controlling interests",-7,
"  自己株式の取得による支出","  Purchase of treasury shares",-8,
"  自己株式の売却による収入","  Proceeds from sales of treasury shares",0,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",1335,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",-7,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",12541,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",6927,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",19468,
