企業名,プリマハム,
証券ｺｰﾄﾞ,2281,
表名称,連結キャッシュ・フロー計算書,
(百万円),,
2007/04/01-2008/03/31,,

営業活動によるキャッシュ・フロー,,
税金等調整前当期純利益,,3470
減価償却費,,3747
減損損失,,425
負ののれんの償却額,,-
投資有価証券評価損,,76
貸倒引当金の増減額（減少：－）,,-34
賞与引当金の増減額（減少：－）,,-34
退職給付引当金の増減額（減少：－）,,-62
役員退職慰労引当金の増減額（減少：－）,,22
受取利息及び受取配当金,,-82
支払利息,,536
投資有価証券等売却損益（益：－）,,3
持分法による投資損益（益：－）,,-80
有形固定資産売却損益（益：－）,,-173
固定資産除却損,,121
売上債権の増減額（増加：－）,,3650
その他流動資産の増減額（増加：－）,,-459
たな卸資産の増減額（増加：－）,,-1321
仕入債務の増減額（減少：－）,,-2830
その他流動負債の増減額（減少：－）,,-762
未払消費税等の増減額（減少：－）,,-196
役員賞与の支払額,,-
その他,,-1
小計,,6013
利息及び配当金の受取額,,98
利息の支払額,,-519
法人税等の支払額,,-1147
営業活動によるキャッシュ・フロー,,4444
投資活動によるキャッシュ・フロー,,
有形固定資産の取得による支出,,-4419
有形固定資産の売却による収入,,595
無形固定資産の取得による支出,,-194
投資有価証券の取得による支出,,-11
投資有価証券等の売却による収入,,3
子会社株式の取得による支出,,-
連結範囲の変更を伴う子会社株式の取得による収入,,-
連結範囲の変更を伴う関連会社出資金の売却による収入,,62
貸付による支出,,-289
貸付金の回収による収入,,150
敷金の差入による支出,,-29
敷金の償還による収入,,61
長期預金の増減額（増加：－）,,106
長期前払費用の増減額（増加：－）,,-68
その他,,80
投資活動によるキャッシュ・フロー,,-3951
財務活動によるキャッシュ・フロー,,
短期借入金純増減額（減少：－）,,-239
長期借入れによる収入,,4749
長期借入金の返済による支出,,-7577
社債の発行による収入,,-
割賦未払金の増加額,,55
割賦未払金の返済による支出,,-221
種類株式優先配当金による支出,,-69
種類株式の取得による支出,,-652
少数株主への配当金の支払額,,-54
自己株式の取得による支出,,-5
財務活動によるキャッシュ・フロー,,-4014
現金及び現金同等物に係る換算差額,,207
現金及び現金同等物の増減額（減少：－）,,-3313
現金及び現金同等物の期首残高,,11481
連結除外に伴う減少額,,-
現金及び現金同等物の期末残高,,8167
企業名,プリマハム株式会社,Prima Meat Packers,Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書

(百万円)
2008/04/01-2009/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,4631,
  減価償却費,  Depreciation and amortization,3976,
  減損損失,  Impairment loss,91,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,51,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,0,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,-34,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,661,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-17,
  受取利息及び受取配当金,  Interest and dividends income,-107,
  支払利息,  Interest expenses,520,
  保険差益,  Gain on insurance claim,-323,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,-20,
  持分法による投資損益（△は益）,  Equity in (earnings) losses of affiliates,-113,
  有形固定資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment,52,
  固定資産除却損,  Loss on retirement of noncurrent assets,218,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,962,
  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,236,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-2735,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,-3065,
  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,322,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,-51,
  小計,  Subtotal,5255,
  利息及び配当金の受取額,  Interest and dividends income received,120,
  利息の支払額,  Interest expenses paid,-526,
  法人税等の支払額,  Income taxes paid,-1240,
  保険金の受取額,  Proceeds from insurance income,627,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,4237,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有形固定資産の取得による支出,  Purchase of property. plant and equipment,-3118,
