企業名,丸大食品㈱,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



(百万円)
2009/04/01-2010/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,3793,
  減価償却費,  Depreciation and amortization,6261,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,-29,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,-451,
  受取利息及び受取配当金,  Interest and dividends income,-194,
  支払利息,  Interest expenses,532,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of noncurrent assets,598,
  減損損失,  Impairment loss,286,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,0,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,198,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,735,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,2998,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,-119,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,107,
  その他,  Other. net,617,
  小計,  Subtotal,15334,
  利息及び配当金の受取額,  Interest and dividends income received,200,
  利息の支払額,  Interest expenses paid,-535,
  法人税等の支払額,  Income taxes paid,-451,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,14548,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有価証券の取得による支出,  Purchase of short-term investment securities,-525,
  有価証券の売却による収入,  Proceeds from sales of short-term investment securities,624,
  固定資産の取得による支出,  Purchase of noncurrent assets,-5233,
  固定資産の売却による収入,  Proceeds from sales of noncurrent assets,698,
  その他,  Other. net,-830,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-5266,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,-74,
  長期借入れによる収入,  Proceeds from long-term loans payable,8541,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-8461,
  リース債務の返済による支出,  Repayments of lease obligations,-1492,
  配当金の支払額,  Cash dividends paid,-661,
  少数株主からの払込みによる収入,  Proceeds from stock issuance to minority shareholders,480,
  その他,  Other. net,-5,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-1674,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,0,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,7606,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,3009,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,10615,
