企業名,丸大食品株式会社,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



（百万円）
2016/04/01-2017/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Profit before income taxes",4772,
"  減価償却費","  Depreciation",5442,
"  減損損失","  Impairment loss",128,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",-116,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in net defined benefit liability",-1,
"  特別退職金","  Extra retirement payment",842,
"  受取利息及び受取配当金","  Interest and dividend income",-305,
"  支払利息","  Interest expenses",206,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-669,
"  投資有価証券評価損益（△は益）","  Loss (gain) on valuation of investment securities",1,
"  固定資産処分損益（△は益）","  Loss (gain) on disposal of non-current assets",303,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-1235,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",-626,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",1477,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",-875,
"  その他","  Other. net",444,
"  小計","  Subtotal",9787,
"  利息及び配当金の受取額","  Interest and dividend income received",322,
"  利息の支払額","  Interest expenses paid",-205,
"  法人税等の支払額","  Income taxes paid",-1145,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",8758,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  投資有価証券の取得による支出","  Purchase of investment securities",-30,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",1144,
"  固定資産の取得による支出","  Purchase of non-current assets",-7128,
"  固定資産の売却による収入","  Proceeds from sales of non-current assets",432,
"  その他","  Other. net",-134,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-5716,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",-862,
"  長期借入れによる収入","  Proceeds from long-term loans payable",1787,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-2750,
"  リース債務の返済による支出","  Repayments of lease obligations",-918,
"  配当金の支払額","  Cash dividends paid",-920,
"  自己株式の取得による支出","  Purchase of treasury shares",-1,
"  その他","  Other. net",-6,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",-3672,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",-630,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",17001,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",16370,
